(239.655,754.116,45 - 47)
(313.237,811.654,485 - 64)
(237.141,655.659,730 - 27)
(47.4178,604.133,245 - 4)
(152.928,480.066,525 - 21)
(406.938,742.227,535 - 66)
(349.536,880.809,250 - 53)
(366.292,801.159,605 - 62)
(204.149,696.113,620 - 26)
(435.447,764.86,320 - 65)
(399.421,825.705,275 - 53)
(240.832,581.421,675 - 25)
(114.603,729.377,525 - 55)
(408.908,580.684,550 - 35)
(104.956,530.551,190 - 5)
(103.043,535.17,500 - 17)
(197.945,671.895,630 - 26)
(184.143,509.231,570 - 21)
(195.103,600.362,755 - 27)
(427.001,772.185,465 - 66)
(246.324,816.41,690 - 60)
(131.224,584.727,575 - 17)
(85.0296,565.593,560 - 17)
(77.3759,584.07,510 - 17)
(204.093,853.036,485 - 59)
(224.484,856.071,505 - 59)
(368.398,704.615,595 - 71)
(119.879,677.443,545 - 23)
(249.03,822.942,680 - 60)
(374.082,847.681,615 - 70)
(338.768,697.754,630 - 37)
(133.273,645.107,680 - 24)
(364.707,778.854,660 - 71)
(451.411,674.057,305 - 65)
(263.681,839.835,130 - 49)
(378.565,784.594,615 - 71)
(256.604,582.541,210 - 9)
(73.0285,712.156,460 - 54)
(401.254,599.162,480 - 35)
(274.617,552.119,375 - 30)
(467.783,778.254,390 - 65)
(193.653,643.058,75 - 7)
(435.911,802.936,435 - 65)
(135.651,678.564,295 - 22)
(155.657,865.445,345 - 58)
(340.954,823.135,680 - 69)
(399.749,798.781,305 - 52)
(351.121,903.114,465 - 64)
(193.925,773.058,270 - 45)
(127.476,815.889,440 - 55)
(148.58,608.152,665 - 24)
(356.781,667.332,690 - 37)
(316.192,569.34,590 - 31)
(308.618,809.741,565 - 62)
(338.768,697.754,610 - 37)
(293.695,662.849,45 - 11)
(308.81,717.817,45 - 47)
(249.166,887.942,465 - 59)
(278.58,607.88,580 - 31)
(290.061,580.164,400 - 30)
(69.0657,656.395,505 - 19)
(166.537,734.653,380 - 56)
(61.6043,582.949,520 - 19)
(111.161,554.769,535 - 17)
(383.105,564.584,475 - 32)
(169.436,649.262,695 - 26)
(255.699,885.236,440 - 64)
(429.707,778.718,320 - 52)
(429.899,686.794,595 - 71)
(41.2133,579.915,250 - 4)
(394.257,563.792,280 - 13)
(282.951,858.641,175 - 49)
(343.059,726.592,640 - 37)
(132.616,698.955,220 - 43)
(439.466,663.697,515 - 35)
(270.79,561.358,345 - 30)
(86.943,560.973,520 - 17)
(189.226,549.221,425 - 20)
(418.09,741.435,630 - 71)
(126.74,647.813,290 - 22)
(168.915,768.11,640 - 60)
(403.712,854.542,530 - 68)
(146.747,834.695,505 - 55)
(223.691,844.919,165 - 44)
(430.42,567.947,450 - 32)
(348.664,647.734,700 - 40)
(285.577,643.25,165 - 11)
(335.406,745.069,620 - 37)
(443.101,746.382,350 - 65)
(223.035,898.766,255 - 46)
(302.798,601.676,600 - 31)
(114.467,664.377,110 - 3)
(140.734,718.553,285 - 43)
(314.414,638.959,210 - 12)
(215.902,798.396,510 - 57)
(353.611,622.723,660 - 40)
(266.907,727.52,625 - 37)
(175.04,570.404,630 - 25)
(347.271,533.505,670 - 39)
(416.177,746.054,515 - 66)
(323.789,707.786,695 - 37)
(205.326,523.418,630 - 25)
(302.005,590.523,380 - 30)
(360.665,501.17,550 - 33)
(341.09,888.135,355 - 63)
(206.198,756.493,480 - 56)
(76.1191,534.842,225 - 2)
(363.042,534.626,650 - 39)
(117.037,605.91,545 - 23)
(112.882,642.073,600 - 19)
(195.046,757.286,475 - 56)
(101.594,577.866,570 - 17)
(156.042,681.598,400 - 56)
(129.967,535.499,525 - 17)
(251.079,883.323,525 - 59)
(240.912,803.344,695 - 60)
(93.7478,688.267,635 - 19)
(241.161,554.497,655 - 36)
(133.217,802.031,565 - 55)
(270.077,772.129,730 - 69)
(156.755,470.827,305 - 6)
(333.628,814.688,480 - 64)
(202.972,868.808,470 - 59)
(379.935,519.976,645 - 39)
(384.498,678.812,560 - 35)
(288.94,595.935,635 - 31)
(353.827,909.646,465 - 64)
(44.7118,597.6,270 - 4)
(221.121,903.386,275 - 46)
(96.5897,759.8,515 - 55)
(326.631,779.318,600 - 62)
(286.177,746.326,625 - 62)
(379.03,822.67,645 - 71)
(288.011,519.783,550 - 29)
(414.264,750.673,170 - 51)
(237.742,758.735,480 - 56)
(243.266,457.954,355 - 20)
(303.862,742.827,715 - 69)
(199.666,759.199,550 - 57)
(230.201,463.366,405 - 20)
(289.868,672.087,150 - 11)
(284.592,724.022,695 - 69)
(296.129,539.382,585 - 29)
(269.669,577.129,625 - 36)
(163.039,716.968,160 - 42)
(372.553,668.453,685 - 37)
(438.946,782.545,360 - 65)
(170.284,503.491,640 - 21)
(343.716,672.744,625 - 37)
(406.802,677.227,585 - 35)
(164.488,674.273,520 - 23)
(67.3446,569.091,520 - 19)
(182.694,551.927,375 - 20)
(85.7658,733.668,545 - 55)
(467.183,675.178,375 - 34)
(88.4718,740.201,515 - 55)
(184.743,612.307,520 - 23)
(238.647,456.04,495 - 21)
(459.993,731.732,465 - 65)
(92.219,509.039,370 - 16)
(198.001,514.971,645 - 25)
(59.6909,587.569,505 - 19)
(332.62,516.613,645 - 36)
(104.164,519.399,520 - 17)
(369.575,531.92,435 - 32)
(401.006,848.009,540 - 68)
(306.568,749.36,720 - 69)
(352.57,860.418,590 - 70)
(123.378,695.128,460 - 56)
(327.944,671.623,645 - 37)
(401.526,729.162,500 - 66)
(418.939,595.663,300 - 13)
(237.549,850.659,505 - 59)
(194.582,719.21,445 - 56)
(203.3,841.884,425 - 58)
(251.056,504.476,225 - 10)
(396.386,846.096,605 - 70)
(262.536,476.759,545 - 29)
(157.298,730.826,495 - 55)
(387.148,842.269,240 - 53)
(97.6309,522.105,230 - 2)
(247.309,735.638,620 - 57)
(221.426,497.615,590 - 21)
(289.868,672.087,40 - 11)
(134.53,694.335,540 - 23)
(384.962,716.889,675 - 71)
(286.177,746.326,645 - 62)
(107.278,720.931,630 - 60)
(198.465,553.048,630 - 36)
(81.9953,585.984,540 - 17)
(246.573,567.562,680 - 36)
(207.376,583.798,730 - 36)
(125.291,690.509,150 - 42)
(379.878,676.899,545 - 35)
(421.453,694.12,590 - 71)
(63.846,551.406,230 - 2)
(130.567,638.574,690 - 24)
(385.347,533.041,445 - 32)
(275.682,693.271,690 - 37)
(193.381,513.058,620 - 25)
(109.327,781.311,500 - 55)
(381.271,791.127,395 - 61)
(353.339,492.723,485 - 33)
(435.504,607.936,550 - 35)
(63.5177,578.33,510 - 19)
(80.4102,563.679,535 - 17)
(134.066,656.259,275 - 22)
(271.911,545.586,710 - 36)
(196.96,752.667,535 - 57)
(243.731,496.03,550 - 21)
(378.95,600.747,465 - 32)
(99.8163,647.485,230 - 8)
(231.673,799.517,75 - 47)
(182.581,865.774,520 - 59)
(450.234,846.752,385 - 67)
(350.633,486.191,370 - 28)
(309.41,820.893,475 - 64)
(226.261,786.451,535 - 57)
(181.244,594.622,625 - 25)
(107.47,629.007,575 - 19)
(189.306,771.144,315 - 45)
(109.055,651.312,550 - 23)
(199.586,537.276,385 - 20)
(334.885,863.917,215 - 50)
(438.017,706.393,495 - 66)
(233.915,767.974,725 - 60)
(48.5387,588.361,255 - 4)
(137.236,700.868,190 - 42)
(445.807,752.915,500 - 66)
(413.799,712.597,555 - 66)
(269.069,474.054,560 - 29)
(208.168,594.95,625 - 25)
(278.58,607.88,195 - 9)
(172.526,471.948,465 - 20)
(221.177,746.462,575 - 57)
(298.45,729.762,700 - 69)
(335.983,469.298,420 - 28)
(136.443,689.716,305 - 22)
(160.004,737.359,335 - 56)
(307.746,576.665,680 - 36)
(199.53,694.199,610 - 26)
(328.409,709.699,695 - 37)
(321.083,701.253,675 - 37)
(199.009,813.047,470 - 59)
(327.095,817.394,155 - 49)
(309.739,793.969,555 - 62)
(297.33,745.533,735 - 69)
(137.7,738.944,540 - 55)
(191.412,674.601,660 - 26)
(334.092,852.764,590 - 70)
(434.19,715.632,235 - 52)
(345.493,603.125,125 - 11)
(201.499,532.657,345 - 6)
(385.562,819.964,615 - 70)
(112.033,787.844,155 - 42)
(169.9,687.338,60 - 1)
(327.752,763.547,460 - 61)
(360.088,776.941,630 - 71)
(133.137,580.107,335 - 22)
(232.658,718.746,570 - 57)
(281.23,771.336,80 - 47)
(216.807,495.701,590 - 21)
(293.287,467.849,550 - 29)
(114.467,664.377,130 - 3)
(297.386,588.61,315 - 12)
(190.211,468.449,540 - 21)
(261.96,752.531,25 - 47)
(347.543,663.505,705 - 37)
(373.074,549.605,430 - 32)
(193.846,551.134,300 - 6)
(346.094,706.201,535 - 66)
(131.552,557.803,385 - 16)
(211.282,796.483,505 - 57)
(302.198,498.6,595 - 29)
(398.412,527.629,390 - 32)
(138.549,593.173,290 - 22)
(257.725,566.77,680 - 36)
(252.993,878.703,295 - 46)
(50.1238,610.666,405 - 18)
(452.668,723.285,455 - 65)
(319.034,640.872,205 - 12)
(225.276,867.223,585 - 59)
(262.344,568.683,635 - 36)
(300.284,503.219,600 - 29)
(201.907,727.656,640 - 57)
(185.592,466.536,545 - 21)
(423.366,689.5,605 - 71)
(147.459,623.924,550 - 23)
(156.506,719.674,430 - 56)
(116.652,789.758,540 - 55)
(316.271,791.263,535 - 62)
(316.928,737.416,95 - 47)
(163.039,716.968,360 - 56)
(204.613,734.189,665 - 60)
(238.126,574.888,470 - 30)
(229.431,831.06,475 - 62)
(283.279,831.717,480 - 62)
(352.819,611.571,130 - 11)
(126.684,804.737,465 - 55)
(89.4567,659.43,630 - 19)
(351.041,681.19,640 - 40)
(202.156,478.809,595 - 21)
(124.827,652.433,525 - 23)
(92.2986,730.962,495 - 55)
(470.817,757.863,320 - 65)
(407.923,661.456,460 - 34)
(156.234,589.674,515 - 23)
(166.345,826.577,485 - 59)
(345.765,733.124,700 - 69)
(200.05,575.352,330 - 6)
(179.931,702.317,70 - 1)
(333.684,657.765,695 - 37)
(244.059,469.106,590 - 21)
(280.493,603.261,565 - 31)
(81.531,547.908,220 - 2)
(279.124,867.88,185 - 49)
(164.024,636.197,700 - 26)
(83.4445,543.288,180 - 2)
(149.509,684.304,670 - 26)
(291.974,575.544,640 - 31)
(402.127,832.237,230 - 53)
(203.164,776.884,200 - 45)
(430.035,751.794,415 - 65)
(174.519,689.252,655 - 26)
(454.581,718.666,360 - 65)
(69.258,564.472,505 - 17)
(390.238,664.954,655 - 40)
(241.897,722.572,645 - 57)
(202.564,673.808,625 - 26)
(167.85,626.958,630 - 26)
(241.84,879.496,485 - 59)
(98.4235,533.257,220 - 2)
(276.146,731.347,735 - 69)
(381.328,634.204,160 - 14)
(145.082,590.467,655 - 24)
(363.699,480.779,525 - 33)
(275.274,498.271,545 - 29)
(289.596,542.088,725 - 36)
(286.562,562.479,580 - 29)
(164.624,739.273,235 - 45)
(328.001,514.7,490 - 33)
(165.201,463.502,505 - 21)
(290.853,591.316,610 - 36)
(322.589,501.634,420 - 28)
(71.4434,689.852,470 - 19)
(321.219,766.253,105 - 47)
(364.843,843.854,630 - 70)
(342.731,753.515,275 - 48)
(441.844,697.154,510 - 35)
(178.81,718.089,375 - 56)
(359.895,868.864,590 - 70)
(204.942,707.265,640 - 26)
(42.4701,629.143,280 - 4)
(453.461,734.438,475 - 66)
(412.815,793.369,600 - 71)
(70.5148,613.7,625 - 24)
(152.928,480.066,580 - 21)
(43.2627,640.296,225 - 4)
(363.915,767.702,155 - 51)
(328.409,709.699,665 - 37)
(188.377,694.992,675 - 26)
(110.368,543.616,415 - 16)
(358.775,884.636,360 - 63)
(136.715,819.716,520 - 55)
(251.408,856.399,415 - 58)
(241.817,500.649,600 - 21)
(127.861,632.042,605 - 19)
(333.356,684.689,665 - 37)
(106.157,736.703,600 - 55)
(318.705,667.796,720 - 37)
(336.911,545.45,695 - 39)
(350.521,800.038,595 - 62)
(333.413,527.765,530 - 33)
(430.42,567.947,450 - 32)
(330.322,705.08,590 - 37)
(319.826,652.025,660 - 40)
(148.116,570.076,260 - 8)
(327.48,633.547,460 - 30)
(208.632,633.026,570 - 17)
(301.621,774.371,90 - 47)
(365.964,828.082,655 - 70)
(197.888,828.819,155 - 44)
(120.071,585.519,445 - 16)
(87.8715,637.125,545 - 19)
(302.99,509.752,520 - 29)
(406.746,834.151,215 - 52)
(378.237,811.518,345 - 61)
(376.38,659.214,560 - 35)
(334.557,890.841,270 - 50)
(427.465,810.261,365 - 65)
(201.058,873.427,465 - 59)
(265.242,483.292,585 - 29)
(401.662,794.161,170 - 51)
(169.243,741.186,140 - 42)
(141.063,691.629,95 - 1)
(415.384,734.902,550 - 66)
(280.029,565.185,655 - 36)
(151.422,679.685,535 - 23)
(198.352,866.895,560 - 59)
(330.73,900.079,355 - 63)
(102.522,654.018,635 - 24)
(193.461,734.982,105 - 42)
(229.431,831.06,495 - 62)
(62.7252,567.178,245 - 4)
(308.266,457.818,465 - 28)
(46.6253,592.981,390 - 18)
(408.115,569.532,310 - 13)
(127.068,620.889,125 - 3)
(116.652,789.758,525 - 55)
(248.158,589.867,595 - 36)
(132.616,698.955,545 - 55)
(84.3167,776.364,310 - 43)
(353.227,806.57,460 - 68)
(204.998,550.342,625 - 36)
(175.912,803.48,125 - 44)
(203.877,566.113,710 - 36)
(194.718,784.21,295 - 45)
(386.547,739.193,650 - 71)
(67.3446,569.091,215 - 4)
(157.627,703.903,570 - 19)
(320.234,847.024,410 - 63)
(444.414,638.687,455 - 34)
(435.504,607.936,490 - 35)
(324.389,810.862,510 - 62)
(277.459,623.652,175 - 9)
(177.361,760.784,270 - 45)
(162.11,640.816,360 - 22)
(443.565,784.458,525 - 66)
(213.716,673.016,620 - 26)
(303.206,796.675,105 - 47)
(312.501,643.578,530 - 31)
(165.745,723.501,530 - 57)
(71.964,571.005,540 - 17)
(354.268,568.875,670 - 40)
(196.688,622.667,655 - 25)
(444.222,730.611,250 - 52)
(213.116,569.94,340 - 6)
(290.332,710.163,655 - 37)
(349.864,853.885,355 - 61)
(386.139,544.193,645 - 39)
(109.984,727.464,510 - 55)
(128.382,513.194,655 - 25)
(348.8,712.733,680 - 37)
(174.655,754.252,235 - 45)
(448.649,824.448,325 - 65)
(392.423,790.335,395 - 61)
(403.111,751.466,635 - 71)
(326.415,492.395,465 - 28)
(397.699,738.4,670 - 71)
(112.938,485.149,345 - 16)
(142.976,687.01,535 - 23)
(200.843,586.504,535 - 17)
(330.186,640.08,220 - 12)
(353.011,519.647,540 - 33)
(78.7687,698.298,515 - 19)
(430.035,751.794,245 - 52)
(278.308,477.88,540 - 29)
(321.491,896.252,275 - 50)
(216.558,744.549,580 - 57)
(328.001,514.7,650 - 39)
(185.015,742.307,565 - 57)
(170.364,725.414,120 - 42)
(369.655,753.844,680 - 69)
(236.541,552.583,370 - 20)
(430.364,724.87,325 - 65)
(274.176,892.89,310 - 50)
(355.717,526.18,665 - 39)
(156.778,849.674,535 - 59)
(253.434,537.932,575 - 36)
(103.779,703.246,645 - 19)
(413.143,766.445,415 - 65)
(267.972,868.672,610 - 70)
(231.809,864.517,590 - 70)
(130.375,730.498,535 - 55)
(308.018,706.665,730 - 69)
(106.87,525.931,545 - 17)
(200.571,456.504,500 - 21)
(241.104,711.42,720 - 27)
(275.161,812.118,525 - 62)
(437.089,630.241,465 - 34)
(99.2957,766.332,460 - 55)
(135.651,678.564,445 - 56)
(340.217,655.059,680 - 40)
(111.489,527.845,525 - 17)
(143.032,530.087,160 - 5)
(206.719,637.646,565 - 17)
(350.113,605.038,125 - 11)
(337.455,805.45,595 - 62)
(237.277,720.659,635 - 57)
(157.899,833.902,565 - 55)
(149.645,749.304,650 - 60)
(167.907,470.034,475 - 21)
(431.677,617.175,450 - 34)
(128.597,800.117,490 - 55)
(228.887,571.061,455 - 30)
(355.604,840.027,590 - 70)
(115.78,556.682,570 - 17)
(376.788,854.214,245 - 53)
(148.852,738.152,275 - 43)
(288.363,871.706,210 - 50)
(382.392,775.356,640 - 71)
(329.529,693.927,620 - 37)
(373.425,901.528,455 - 64)
(139.285,761.249,530 - 57)
(191.684,804.601,115 - 44)
(121.328,634.748,600 - 19)
(111.297,619.768,620 - 24)
(387.588,501.498,565 - 33)
(334.069,473.918,490 - 29)
(204.862,485.342,535 - 21)
(318.569,602.796,655 - 40)
(275.489,785.195,700 - 69)
(225.469,775.299,65 - 47)
(295.801,566.305,580 - 36)
(417.898,833.358,545 - 66)
(133.545,775.107,95 - 42)
(219.32,594.158,620 - 25)
(149.837,657.38,695 - 26)
(160.797,748.511,240 - 45)
(366.428,866.158,230 - 53)
(131.031,676.65,520 - 19)
(401.526,729.162,500 - 66)
(328.216,801.623,515 - 62)
(457.287,725.199,450 - 65)
(125.812,571.661,100 - 3)
(167.93,848.881,450 - 59)
(292.166,483.621,530 - 29)
(264.258,564.064,225 - 9)
(145.218,655.467,75 - 1)
(108.783,521.312,200 - 2)
(440.451,582.926,445 - 32)
(362.386,588.474,675 - 40)
(218.392,518.006,155 - 5)
(120.151,807.443,450 - 55)
(392.423,790.335,405 - 61)
(118.758,693.215,285 - 43)
(392.888,828.411,205 - 53)
(348.471,739.657,290 - 48)
(294.872,490.153,560 - 29)
(298.971,610.914,525 - 31)
(202.756,581.885,705 - 25)
(274.945,525.195,650 - 36)
(202.428,608.809,720 - 27)
(210.546,628.407,725 - 27)
(119.143,509.367,475 - 17)
(187.721,748.84,410 - 56)
(177.554,668.861,60 - 1)
(245.996,843.333,645 - 70)
(289.732,607.088,210 - 12)
(299.628,557.067,595 - 36)
(31.3179,629.936,310 - 4)
(258.405,891.769,305 - 50)
(367.141,655.387,575 - 31)
(139.749,799.325,470 - 57)
(140.734,718.553,260 - 43)
(446.792,672.144,445 - 34)
(305.04,570.132,600 - 36)
(241.025,489.497,585 - 29)
(387.148,842.269,190 - 51)
(176.104,711.556,540 - 23)
(208.576,789.95,85 - 44)
(288.827,909.782,515 - 64)
(277.867,818.651,150 - 49)
(190.019,560.373,330 - 6)
(382.392,775.356,655 - 71)
(315.943,818.187,530 - 62)
(124.442,836.28,275 - 46)
(112.089,630.921,120 - 3)
(309.875,858.969,415 - 64)
(349.92,696.962,705 - 37)
(413.199,609.522,455 - 34)
(94.2684,569.419,625 - 24)
(165.745,723.501,90 - 42)
(257.668,723.693,590 - 57)
(331.771,662.384,645 - 37)
(396.307,624.172,590 - 40)
(274.561,709.043,730 - 69)
(401.47,886.085,445 - 68)
(52.9658,682.198,395 - 54)
(247.557,486.791,225 - 10)
(137.1,635.868,100 - 1)
(238.126,574.888,620 - 36)
(367.141,655.387,575 - 31)
(289.268,569.011,400 - 30)
(208.168,594.95,685 - 25)
(342.187,493.516,345 - 28)
(406.338,639.151,400 - 34)
(206.775,480.722,560 - 21)
(228.367,689.908,665 - 60)
(372.825,798.453,205 - 51)
(218.664,648.005,635 - 25)
(162.71,743.892,275 - 43)
(147.98,505.076,520 - 21)
(106.813,682.855,610 - 19)
(246.244,594.486,765 - 36)
(222.026,600.691,725 - 27)
(170.556,633.491,85 - 7)
(384.634,743.812,490 - 66)
(296.786,485.534,465 - 28)
(159.132,504.284,510 - 21)
(260.431,573.303,210 - 9)
(140.734,718.553,230 - 43)
(202.484,451.885,480 - 21)
(188.434,538.068,265 - 6)
(441.98,762.154,255 - 52)
(328.273,644.699,655 - 40)
(167.93,848.881,595 - 59)
(156.698,627.75,345 - 22)
(355.933,813.103,420 - 61)
(220.906,616.462,730 - 27)
(418.09,741.435,630 - 71)
(200.379,548.428,295 - 6)
(335.926,626.222,575 - 31)
(162.574,678.892,585 - 23)
(376.38,659.214,595 - 40)
(125.347,533.585,545 - 17)
(74.2057,539.461,325 - 16)
(92.355,574.039,560 - 17)
(257.668,723.693,625 - 37)
(248.158,589.867,800 - 27)
(179.275,756.165,500 - 57)
(403.576,789.542,630 - 71)
(140.598,653.553,650 - 26)
(192.125,463.83,505 - 21)
(257.34,750.617,130 - 44)
(377.252,892.29,455 - 68)
(137.156,478.945,430 - 20)
(305.368,543.208,555 - 29)
(326.823,687.395,625 - 37)
(174.655,754.252,280 - 45)
(425.744,722.957,340 - 65)
(105.693,698.627,485 - 55)
(142.512,648.934,580 - 23)
(186.079,883.459,465 - 59)
(221.562,562.615,680 - 36)
(148.196,791.999,480 - 57)
(263.216,801.759,65 - 47)
(339.153,513.907,520 - 33)
(151.366,836.608,510 - 59)
(331.115,716.232,625 - 37)
(181.573,567.698,570 - 23)
(317.449,618.568,770 - 38)
(321.275,609.329,610 - 31)
(239.655,754.116,40 - 47)
(222.162,665.691,755 - 27)
(200.571,456.504,530 - 21)
(154.264,751.217,635 - 60)
(143.497,568.163,625 - 24)
(107.934,667.083,260 - 22)
(347.622,885.429,405 - 63)
(105.5,790.55,450 - 55)
(427.386,588.338,600 - 39)
(339.481,486.983,475 - 29)
(424.023,635.653,445 - 34)
(377.365,578.443,530 - 33)
(344.1,488.897,365 - 28)
(43.9193,586.448,350 - 18)
(167.33,745.805,525 - 57)
(445.615,844.839,350 - 67)
(304.655,753.98,585 - 62)
(359.103,857.712,575 - 70)
(290.661,683.24,125 - 11)
(145.354,720.467,535 - 55)
(142.84,622.01,240 - 8)
(341.418,861.211,590 - 70)
(385.347,533.041,340 - 13)
(368.126,574.616,445 - 32)
(275.602,471.348,590 - 29)
(140.734,718.553,245 - 43)
(200.05,575.352,460 - 20)
(89.649,567.506,505 - 17)
(186.056,504.612,565 - 21)
(322.612,880.481,240 - 50)
(85.0296,565.593,565 - 17)
(299.571,713.99,725 - 69)
(219.048,464.158,335 - 20)
(434.655,753.708,300 - 52)
(121.849,515.9,345 - 6)
(205.734,718.417,610 - 57)
(255.211,468.313,525 - 29)
(338.768,697.754,630 - 37)
(195.759,546.515,290 - 6)
(215.165,630.32,740 - 27)
(424.623,738.729,425 - 65)
(108.535,770.159,595 - 55)
(217.135,468.778,535 - 21)
(432.221,877.175,435 - 67)
(145.682,693.543,550 - 23)
(349.456,658.886,610 - 37)
(217.951,858.777,485 - 59)
(275.274,498.271,545 - 29)
(123.378,695.128,460 - 56)
(109.055,651.312,565 - 19)
(413.199,609.522,480 - 35)
(400.87,783.009,250 - 52)
(106.349,644.779,565 - 19)
(314.03,822.806,525 - 62)
(131.688,622.803,235 - 8)
(376.901,540.367,515 - 33)
(74.4776,669.461,600 - 19)
(383.898,575.737,660 - 40)
(225.14,802.223,640 - 60)
(365.884,606.159,675 - 40)
(203.413,528.037,405 - 20)
(118.815,536.291,650 - 24)
(274.617,552.119,355 - 30)
(172.278,720.795,510 - 57)
(346.806,495.429,475 - 33)
(452.94,853.285,375 - 67)
(155.113,605.446,675 - 24)
(218.992,621.082,580 - 17)
(100.609,658.637,465 - 19)
(329.665,758.927,65 - 47)
(284.264,750.945,595 - 62)
(354.924,515.028,635 - 39)
(361.209,761.169,680 - 69)
(440.531,804.849,520 - 66)
(347.599,506.582,535 - 33)
(425.552,814.881,255 - 52)
(184.607,547.307,570 - 17)
(134.666,759.335,480 - 55)
(202.428,608.809,765 - 27)
(155.193,827.369,560 - 55)
(344.18,710.82,580 - 71)
(398.82,722.629,625 - 71)
(301.869,525.523,455 - 28)
(151.887,717.761,510 - 55)
(63.982,616.406,130 - 3)
(419.211,725.663,490 - 66)
(221.698,627.615,110 - 7)
(83.9087,581.364,130 - 3)
(127.068,620.889,580 - 19)
(286.098,524.403,545 - 29)
(187.121,645.764,545 - 23)
(116.652,789.758,525 - 55)
(282.271,533.641,705 - 36)
(37.8507,627.23,345 - 18)
(378.157,589.595,495 - 32)
(196.495,714.591,540 - 57)
(123.706,668.204,125 - 3)
(309.331,598.97,405 - 30)
(307.746,576.665,680 - 36)
(39.7641,622.61,380 - 18)
(154.593,724.294,235 - 43)
(104.956,530.551,630 - 17)
(174.927,884.251,305 - 46)
(45.9687,646.828,380 - 18)
(291.51,537.468,605 - 36)
(149.837,657.38,690 - 26)
(427.137,837.185,520 - 68)
(347.815,793.505,605 - 62)
(313.237,811.654,485 - 64)
(297.137,837.457,200 - 49)
(146.475,704.695,550 - 23)
(247.037,605.638,590 - 36)
(306.817,500.513,600 - 29)
(344.837,656.972,235 - 12)
(43.1267,575.296,265 - 4)
(167.33,745.805,495 - 56)
(100.881,788.637,405 - 54)
(175.448,765.404,285 - 45)
(297.114,458.61,470 - 29)
(90.7698,551.734,395 - 16)
(181.188,751.546,330 - 56)
(343.796,894.667,360 - 63)
(185.943,818.459,120 - 44)
(183.101,746.926,450 - 56)
(179.003,626.165,515 - 23)
(157.355,573.903,630 - 24)
(248.373,876.79,500 - 59)
(319.226,548.949,710 - 39)
(334.998,550.07,445 - 33)
(219.864,854.157,410 - 58)
(352.955,676.571,610 - 37)
(365.5,790.006,570 - 62)
(189.114,863.068,580 - 59)
(310.78,556.274,585 - 29)
(176.048,868.48,420 - 58)
(193.133,761.905,420 - 56)
(164.216,544.273,425 - 20)
(272.455,805.586,700 - 69)
(71.1714,559.852,245 - 2)
(307.225,695.513,685 - 37)
(83.2521,635.212,605 - 19)
(315.207,650.111,190 - 11)
(433.07,731.403,555 - 66)
(45.3121,700.676,280 - 43)
(264.201,720.987,635 - 37)
(284.128,685.946,715 - 69)
(119.607,547.443,565 - 17)
(199.145,878.047,495 - 59)
(311.572,567.426,675 - 31)
(143.905,763.162,485 - 55)
(302.798,601.676,265 - 12)
(246.46,881.409,320 - 58)
(213.252,634.94,95 - 7)
(322.997,696.633,650 - 37)
(401.254,599.162,620 - 40)
(256.932,555.618,245 - 9)
(306.568,749.36,720 - 69)
(286.449,876.326,605 - 70)
(132.48,633.955,620 - 24)
(161.918,732.74,360 - 56)
(441.844,697.154,430 - 34)
(353.283,649.647,340 - 30)
(306.489,527.437,690 - 36)
(174.055,651.176,705 - 26)
(319.362,613.949,340 - 30)
(187.064,802.687,495 - 57)
(125.155,625.509,575 - 19)
(281.558,744.413,580 - 62)
(186.384,477.688,590 - 21)
(222.026,600.691,725 - 27)
(293.446,911.696,500 - 64)
(399.285,760.705,610 - 71)
(42.9344,667.219,260 - 4)
